state,Month,rainfall_anomaly,temp_anomaly,solar_anomaly
SA,2014-01,-0.45816037886329541,1.276622173625352,2.1501169227691541
NSW,2014-01,-1.6211636467308073,0.24345207375100841,2.7237226459555508
QLD,2014-01,-0.772495648606994,0.15109009476522317,-0.019995574493378854
NT,2014-01,1.0523985239852305,-0.3524177106968267,-0.900852682824258
WA,2014-01,-0.28968093819022789,0.63778344266727061,1.4543114924139431
VIC,2014-01,-0.90726378896011128,1.0748865441718003,3.0772268999626746
TAS,2014-01,-0.86054287045666356,0.15711448082656787,3.0160922970531239
SA,2014-02,0.97935356139363416,-0.35733229479118478,-0.34431153715532403
NSW,2014-02,0.19865235277583793,-0.49179435599734589,-1.1851027932962097
WA,2014-02,-0.0321788165450454,0.25067504625244652,0.64459875187279536
QLD,2014-02,1.3641543459448027,-1.4500389496874853,-2.2840300159365228
NT,2014-02,2.2933746363070417,-1.7175065359099122,-2.5687517399195769
VIC,2014-02,-0.295401961536385,0.92221698389406725,0.74105377450860033
TAS,2014-02,-0.039848808576805395,0.71834024896266513,0.60179820885957014
QLD,2014-03,0.16938400060914649,-0.74634942996427611,-0.28520641994160556
NT,2014-03,-1.1413511804290333,-0.61023674054305133,0.51557110093349223
WA,2014-03,-0.8070439311378641,0.947613113003829,0.60295653295760232
SA,2014-03,-0.039314246046695478,-0.22577500426620034,0.33524132708304677
NSW,2014-03,1.0595457190832209,-0.95719338995290215,-0.88393426484349291
TAS,2014-03,-0.23000425520687018,0.39847604765119016,0.096199078341028255
VIC,2014-03,0.24629522516636571,-0.1209182297380984,-0.77724283384847581
NT,2014-04,1.1858295683001026,-0.51357171817757319,-1.2635598915141628
WA,2014-04,0.20010337702724779,0.49348954380624477,0.44791175322227872
TAS,2014-04,0.85099805818095131,-0.22157285779208991,-0.8410529660978483
VIC,2014-04,0.90110499086168017,-0.8212986990408524,-1.2058271820750956
NSW,2014-04,-0.024790201513594567,-0.71629512831958309,-0.64436784089091859
SA,2014-04,0.51523144602044191,-0.57865431777775456,-0.69386004764137965
QLD,2014-04,1.0235029683157257,0.11588523423968766,-0.3453389757017753
WA,2014-05,0.83640935267242034,0.0056110848565644744,-0.92188487134477981
NSW,2014-05,-0.35941432478621316,0.54689769164481206,-0.28508473680299495
TAS,2014-05,-1.2228214264358748,0.53208618571180288,-0.43004046154343634
VIC,2014-05,-0.39737824083691264,0.94083865225290353,-0.54738869762624631
SA,2014-05,0.21770481613444059,1.2630615639486038,-0.40040804981174283
QLD,2014-05,-0.19856728391504097,-0.29034617549622155,-0.076418846740265778
NT,2014-05,-0.005468948957362163,0.16631993414212687,-0.15249020916213141
VIC,2014-06,1.1349499088750279,0.496009273406127,-0.89399479166666929
NSW,2014-06,-0.76756503537430554,0.35483688969602412,-0.28112049899022118
TAS,2014-06,-0.68838807949394321,0.521166747490172,-0.42372966611932306
SA,2014-06,0.62920451688834045,0.17843076046505146,-0.64445042612020842
WA,2014-06,-0.23908603968772191,-0.43434665355738389,-0.025360894574117054
QLD,2014-06,-0.47409434237012271,-0.082081685587684916,-0.0034571790829538429
NT,2014-06,-0.05332743321474652,-0.808735974633624,0.088992811890864942
SA,2014-07,-0.04072591231944811,-0.2225079215325092,-0.67157935201146479
TAS,2014-07,0.17978451602664336,0.760791079856773,-0.7621916846445469
NSW,2014-07,-0.42556618965400472,-0.0046621246010669637,-0.29455078652804723
VIC,2014-07,-0.29553172714251374,-0.020540691618821327,-0.567809431321403
WA,2014-07,0.18887116069888776,-0.30957354501805767,-0.17085746136066859
QLD,2014-07,-0.51495684407088882,-0.47376266123650623,0.46620498387674125
NT,2014-07,-0.026805004516772049,-0.81145249477360082,0.14232457162423984
WA,2014-08,-0.57747020345017908,1.5327989753037876,0.30135940398234062
QLD,2014-08,0.770414376839683,-1.0742426377673837,-0.5889191366658757
NT,2014-08,-0.065202388543493334,-1.1791625650773909,0.77265985032886775
NSW,2014-08,1.3501763759869454,-0.19071155348935065,-0.41051442743607147
TAS,2014-08,-1.0269629973374608,1.1186410591412255,-0.028603012272048645
VIC,2014-08,-0.80859948361510359,0.696287005699558,0.33142391118778392
SA,2014-08,-1.055407449384083,0.3179043255869054,0.53709940189314942
NSW,2014-09,-0.35220173847030134,0.22738603908245736,0.18931244403118086
NT,2014-09,-0.4362912292143345,0.30583830221316077,0.92717298860685915
WA,2014-09,0.22670482637006684,1.1528918984348486,-0.38345273052833662
QLD,2014-09,-0.013663387863302123,-0.26234324055452163,0.36223088302133633
SA,2014-09,-0.60920440553566624,1.6366022659832922,0.45379890023567171
VIC,2014-09,-0.30155216432152465,1.0782809752885889,0.19430309313801075
TAS,2014-09,-0.51165225684724769,1.0631712311530244,-0.17430516189943646
NT,2014-10,-0.55885197505428785,0.2387061985177894,0.97392305366776455
WA,2014-10,0.063675473231878943,0.57291558453245628,-0.020369778187909304
QLD,2014-10,-1.4157993589282953,0.48931957980090957,1.5271692382577911
SA,2014-10,-0.43547857019582592,1.4826572843913013,0.52692065613939576
NSW,2014-10,-0.45540838516994708,1.056789331694489,1.111013561966427
VIC,2014-10,-0.35534621219846163,0.48812676824484669,-0.14734903618751005
TAS,2014-10,0.24697639994705911,-0.57072444478165707,-1.6876196302770481
QLD,2014-11,-0.4161497725305876,0.96603080950625753,-0.4538246743351948
SA,2014-11,-0.39272081870993009,1.0537165568237654,-0.073434864014515711
NT,2014-11,-0.82983542974743,0.2098453365389048,-1.2071617386685993
NSW,2014-11,-0.91633065103374767,1.7282828925172176,-0.44222294248634597
WA,2014-11,0.24764563412567997,-0.28833792928542934,-1.4841372522055458
VIC,2014-11,-0.27450859318206189,0.65008081233962045,0.32658343493288555
TAS,2014-11,-0.55128321259791457,-0.70483724195902653,-0.40837389213355735
QLD,2014-12,0.0299307992368556,0.099590325559589132,-0.97706067628733351
SA,2014-12,-0.398622257066796,-1.5606772154331772,1.073890951045783
WA,2014-12,-0.2396066086082167,-0.13705319581974962,0.74708343396886789
NSW,2014-12,1.2440093569327981,-0.72164193652494291,-0.64882300006195237
NT,2014-12,-1.0012401638184478,0.0539032211331687,-0.44211595044024676
VIC,2014-12,-0.3508746497549402,-1.1653159363045553,0.44106551143974215
TAS,2014-12,-0.15412918055243674,-0.7708130239812796,-1.0155089324072009
SA,2015-01,0.28513189576416376,-1.8503564643817505,-0.77180591088043826
NSW,2015-01,1.2568507699258662,-1.9295645297373198,-0.9472057195341641
QLD,2015-01,1.6962095715755821,-0.7672541813327598,-1.8891389542264427
NT,2015-01,0.88206988548757437,-0.84019367991847815,-2.2677548480879324
